screenshot,direction
datasets/raw/1730047068.png,up
datasets/raw/1730047069.png,down
datasets/raw/1730047073.png,up
datasets/raw/1730047074.png,up
datasets/raw/1730047075.png,left
datasets/raw/1730047080.png,up
datasets/raw/1730047081.png,up
datasets/raw/1730047082.png,up
datasets/raw/1730047082.png,right
datasets/raw/1730047083.png,up
datasets/raw/1730047084.png,up
datasets/raw/1730047084.png,left
datasets/raw/1730047085.png,up
datasets/raw/1730047086.png,right
datasets/raw/1730047086.png,up
datasets/raw/1730047087.png,left
datasets/raw/1730047087.png,down
datasets/raw/1730047090.png,up
datasets/raw/1730047091.png,up
datasets/raw/1730047093.png,up
datasets/raw/1730047094.png,up
datasets/raw/1730047095.png,up
datasets/raw/1730047096.png,up
datasets/raw/1730047097.png,right
datasets/raw/1730047097.png,up
datasets/raw/1730047098.png,left
datasets/raw/1730047098.png,up
datasets/raw/1730047099.png,up
datasets/raw/1730047100.png,up
datasets/raw/1730047101.png,right
datasets/raw/1730047102.png,up
datasets/raw/1730047103.png,up
datasets/raw/1730047103.png,left
datasets/raw/1730047104.png,up
datasets/raw/1730047105.png,right
datasets/raw/1730047105.png,up
datasets/raw/1730047106.png,up
datasets/raw/1730047107.png,up
datasets/raw/1730047108.png,up
datasets/raw/1730047108.png,left
datasets/raw/1730047109.png,left
datasets/raw/1730047109.png,up
datasets/raw/1730047109.png,right
datasets/raw/1730047110.png,up
datasets/raw/1730047111.png,up
datasets/raw/1730047112.png,up
datasets/raw/1730047113.png,up
datasets/raw/1730047114.png,up
datasets/raw/1730047115.png,up
datasets/raw/1730047117.png,up
datasets/raw/1730047118.png,up
datasets/raw/1730047119.png,up
datasets/raw/1730047121.png,up
datasets/raw/1730047122.png,up
datasets/raw/1730047123.png,up
datasets/raw/1730047124.png,left
datasets/raw/1730047124.png,up
datasets/raw/1730047125.png,up
datasets/raw/1730047126.png,up
datasets/raw/1730047126.png,right
datasets/raw/1730047127.png,up
datasets/raw/1730047127.png,right
datasets/raw/1730047128.png,right
datasets/raw/1730047129.png,up
datasets/raw/1730047130.png,up
datasets/raw/1730047130.png,right
datasets/raw/1730047131.png,right
datasets/raw/1730047131.png,up
datasets/raw/1730047133.png,up
datasets/raw/1730047134.png,up
datasets/raw/1730047135.png,up
datasets/raw/1730047136.png,up
